,Index,mm,Ca.KA,Fe.KA,Mn.KA,Si.KA,P.KA,Al.K,S.KA,K.KA,Ti.KA,Br.KA,Zn.KA,Cu.KA,Mo.KA,slab_id,comp_depth_mm
2444,1289,77.34,4.727777778,9.216666667,0.744444444,0.516666667,0.061111111,0.061111111,0.75,0.144444444,0.127777778,0.805555556,0.638888889,0.611111111,0.444444444,ZAB20_1_7.5_17.5_sub3,146.58
2445,1290,77.4,4.666666667,9.577777778,0.822222222,0.683333333,0.072222222,0.083333333,0.811111111,0.211111111,0.183333333,0.827777778,0.627777778,0.538888889,0.377777778,ZAB20_1_7.5_17.5_sub3,146.64
2446,1291,77.46,4.944444444,10.17222222,0.844444444,0.727777778,0.077777778,0.083333333,0.8,0.277777778,0.188888889,0.783333333,0.616666667,0.527777778,0.433333333,ZAB20_1_7.5_17.5_sub3,146.7
2447,1292,77.52,5.405555556,9.755555556,0.772222222,0.755555556,0.072222222,0.111111111,0.905555556,0.261111111,0.183333333,0.844444444,0.605555556,0.461111111,0.322222222,ZAB20_1_7.5_17.5_sub3,146.76
2448,1293,77.58,6.65,8.727777778,0.85,0.866666667,0.077777778,0.111111111,0.938888889,0.266666667,0.177777778,0.744444444,0.555555556,0.444444444,0.361111111,ZAB20_1_7.5_17.5_sub3,146.82
2449,1294,77.64,9.022222222,8.222222222,1.033333333,0.727777778,0.088888889,0.116666667,0.838888889,0.288888889,0.172222222,0.683333333,0.511111111,0.422222222,0.394444444,ZAB20_1_7.5_17.5_sub3,146.88
2450,1295,77.7,13.22777778,7.138888889,1.183333333,0.627777778,0.177777778,0.094444444,0.75,0.244444444,0.138888889,0.744444444,0.494444444,0.366666667,0.35,ZAB20_1_7.5_17.5_sub3,146.94
2451,1296,77.76,17.21666667,6.8,0.983333333,0.377777778,0.188888889,0.038888889,0.977777778,0.161111111,0.111111111,0.611111111,0.45,0.372222222,0.322222222,ZAB20_1_7.5_17.5_sub3,147
2452,1297,77.82,17.28888889,8.105555556,0.988888889,0.25,0.194444444,0.038888889,1.044444444,0.105555556,0.1,0.666666667,0.5,0.394444444,0.35,ZAB20_1_7.5_17.5_sub3,147.06
2453,1298,77.88,14.85,10.03333333,1.111111111,0.222222222,0.161111111,0.016666667,1.277777778,0.116666667,0.083333333,0.755555556,0.527777778,0.422222222,0.377777778,ZAB20_1_7.5_17.5_sub3,147.12
2454,1299,77.94,12.33888889,10.75555556,1.088888889,0.25,0.127777778,0.033333333,1.277777778,0.111111111,0.111111111,0.661111111,0.494444444,0.461111111,0.377777778,ZAB20_1_7.5_17.5_sub3,147.18
2455,1300,78,12.11666667,11.16111111,1.1,0.255555556,0.111111111,0.033333333,1.266666667,0.111111111,0.105555556,0.733333333,0.494444444,0.433333333,0.322222222,ZAB20_1_7.5_17.5_sub3,147.24
2456,1301,78.06,12.39444444,10.89444444,1.133333333,0.255555556,0.127777778,0.044444444,1.388888889,0.111111111,0.1,0.65,0.577777778,0.45,0.388888889,ZAB20_1_7.5_17.5_sub3,147.3
2457,1302,78.12,12.31666667,11.03333333,1.161111111,0.244444444,0.1,0.027777778,1.55,0.116666667,0.094444444,0.744444444,0.466666667,0.35,0.366666667,ZAB20_1_7.5_17.5_sub3,147.36
2458,1303,78.18,11.65,10.81111111,1.283333333,0.255555556,0.144444444,0.05,1.438888889,0.1,0.116666667,0.65,0.472222222,0.338888889,0.388888889,ZAB20_1_7.5_17.5_sub3,147.42
2459,1304,78.24,12.75,10.46666667,1.705555556,0.233333333,0.138888889,0.011111111,1.388888889,0.1,0.094444444,0.733333333,0.544444444,0.366666667,0.333333333,ZAB20_1_7.5_17.5_sub3,147.48
2460,1305,78.3,13.87777778,9.761111111,2.238888889,0.283333333,0.155555556,0.022222222,1.45,0.1,0.066666667,0.633333333,0.538888889,0.383333333,0.294444444,ZAB20_1_7.5_17.5_sub3,147.54
2461,1306,78.36,14.58888889,9.116666667,3.266666667,0.272222222,0.211111111,0.027777778,1.211111111,0.105555556,0.077777778,0.622222222,0.494444444,0.361111111,0.322222222,ZAB20_1_7.5_17.5_sub3,147.6
2462,1307,78.42,15.10555556,8.677777778,5.177777778,0.283333333,0.188888889,0.038888889,1.038888889,0.105555556,0.077777778,0.65,0.422222222,0.383333333,0.344444444,ZAB20_1_7.5_17.5_sub3,147.66
2463,1308,78.48,15.07777778,8.066666667,6.472222222,0.294444444,0.177777778,0.038888889,0.977777778,0.083333333,0.1,0.644444444,0.466666667,0.366666667,0.366666667,ZAB20_1_7.5_17.5_sub3,147.72
2464,1309,78.54,15.52777778,7.688888889,7.911111111,0.244444444,0.183333333,0.027777778,0.938888889,0.072222222,0.088888889,0.694444444,0.4,0.383333333,0.383333333,ZAB20_1_7.5_17.5_sub3,147.78
2465,1310,78.6,15.01111111,7.155555556,9,0.25,0.205555556,0.016666667,0.9,0.094444444,0.083333333,0.688888889,0.45,0.383333333,0.327777778,ZAB20_1_7.5_17.5_sub3,147.84
2466,1311,78.66,15.21111111,7.244444444,9.938888889,0.244444444,0.155555556,0.033333333,0.805555556,0.105555556,0.083333333,0.644444444,0.4,0.327777778,0.344444444,ZAB20_1_7.5_17.5_sub3,147.9
2467,1312,78.72,14.87777778,7.255555556,9.588888889,0.211111111,0.15,0.033333333,0.8,0.088888889,0.088888889,0.638888889,0.438888889,0.366666667,0.361111111,ZAB20_1_7.5_17.5_sub3,147.96
2468,1313,78.78,14.35,7.494444444,9.638888889,0.283333333,0.15,0.033333333,0.905555556,0.083333333,0.083333333,0.65,0.433333333,0.388888889,0.327777778,ZAB20_1_7.5_17.5_sub3,148.02
2469,1314,78.84,14.37222222,7.633333333,10.18888889,0.25,0.183333333,0.011111111,0.833333333,0.105555556,0.094444444,0.6,0.361111111,0.338888889,0.338888889,ZAB20_1_7.5_17.5_sub3,148.08
2470,1315,78.9,14.53888889,7.227777778,10.47222222,0.255555556,0.177777778,0.027777778,0.888888889,0.077777778,0.061111111,0.644444444,0.411111111,0.366666667,0.338888889,ZAB20_1_7.5_17.5_sub3,148.14
2471,1316,78.96,15.66111111,6.911111111,11.52222222,0.3,0.227777778,0.022222222,0.711111111,0.116666667,0.072222222,0.744444444,0.422222222,0.405555556,0.35,ZAB20_1_7.5_17.5_sub3,148.2
2472,1317,79.02,15.63888889,6.822222222,12.53333333,0.333333333,0.172222222,0.022222222,0.744444444,0.077777778,0.088888889,0.672222222,0.411111111,0.35,0.35,ZAB20_1_7.5_17.5_sub3,148.26
2473,1318,79.08,14.82777778,7.155555556,12.47222222,0.35,0.194444444,0.033333333,0.7,0.083333333,0.094444444,0.566666667,0.4,0.3,0.344444444,ZAB20_1_7.5_17.5_sub3,148.32
2474,1319,79.14,14.86666667,7.194444444,12.26666667,0.383333333,0.172222222,0.016666667,0.7,0.105555556,0.1,0.744444444,0.405555556,0.361111111,0.372222222,ZAB20_1_7.5_17.5_sub3,148.38
2475,1320,79.2,14.47777778,7.35,13.43888889,0.327777778,0.194444444,0.044444444,0.616666667,0.083333333,0.077777778,0.738888889,0.444444444,0.333333333,0.322222222,ZAB20_1_7.5_17.5_sub3,148.44
2476,1321,79.26,14.23333333,7.288888889,13.58333333,0.283333333,0.166666667,0.022222222,0.638888889,0.088888889,0.083333333,0.661111111,0.438888889,0.277777778,0.394444444,ZAB20_1_7.5_17.5_sub3,148.5
2477,1322,79.32,15.13333333,7.111111111,14.24444444,0.288888889,0.211111111,0.033333333,0.594444444,0.094444444,0.127777778,0.677777778,0.461111111,0.338888889,0.344444444,ZAB20_1_7.5_17.5_sub3,148.56
2478,1323,79.38,14.84444444,7.372222222,15.06666667,0.316666667,0.194444444,0.033333333,0.611111111,0.083333333,0.111111111,0.677777778,0.477777778,0.35,0.333333333,ZAB20_1_7.5_17.5_sub3,148.62
2479,1324,79.44,13.99444444,7.444444444,15.45555556,0.311111111,0.194444444,0.038888889,0.65,0.105555556,0.094444444,0.722222222,0.438888889,0.327777778,0.316666667,ZAB20_1_7.5_17.5_sub3,148.68
2480,1325,79.5,12.76111111,8.1,15.48333333,0.344444444,0.177777778,0.038888889,0.661111111,0.127777778,0.094444444,0.705555556,0.461111111,0.333333333,0.355555556,ZAB20_1_7.5_17.5_sub3,148.74
2481,1326,79.56,12.36666667,8.25,15.22777778,0.327777778,0.166666667,0.044444444,0.6,0.072222222,0.072222222,0.755555556,0.438888889,0.35,0.372222222,ZAB20_1_7.5_17.5_sub3,148.8
2482,1327,79.62,11.41111111,8.705555556,14.61111111,0.405555556,0.138888889,0.038888889,0.588888889,0.077777778,0.105555556,0.788888889,0.505555556,0.383333333,0.372222222,ZAB20_1_7.5_17.5_sub3,148.86
2483,1328,79.68,9.7,9.322222222,13.31666667,0.422222222,0.133333333,0.027777778,0.594444444,0.088888889,0.094444444,0.894444444,0.577777778,0.4,0.422222222,ZAB20_1_7.5_17.5_sub3,148.92
2484,1329,79.74,7.622222222,10.45,10.2,0.483333333,0.105555556,0.027777778,0.744444444,0.083333333,0.116666667,0.938888889,0.633333333,0.422222222,0.4,ZAB20_1_7.5_17.5_sub3,148.98
2485,1330,79.8,5.877777778,11.46111111,7.033333333,0.516666667,0.094444444,0.033333333,0.761111111,0.088888889,0.116666667,1.033333333,0.727777778,0.572222222,0.4,ZAB20_1_7.5_17.5_sub3,149.04
2486,1331,79.86,4.672222222,11.08333333,5.166666667,0.6,0.072222222,0.033333333,0.611111111,0.122222222,0.094444444,0.994444444,0.761111111,0.583333333,0.455555556,ZAB20_1_7.5_17.5_sub3,149.1
2487,1332,79.92,4.177777778,11.23333333,4.138888889,0.638888889,0.066666667,0.066666667,0.616666667,0.1,0.15,1.027777778,0.75,0.588888889,0.416666667,ZAB20_1_7.5_17.5_sub3,149.16
2488,1333,79.98,3.283333333,11.62222222,2.811111111,0.638888889,0.061111111,0.016666667,0.816666667,0.088888889,0.144444444,1.083333333,0.722222222,0.616666667,0.438888889,ZAB20_1_7.5_17.5_sub3,149.22
2489,1334,80.04,2.633333333,11.83888889,2.194444444,0.605555556,0.055555556,0.05,0.816666667,0.083333333,0.122222222,1.155555556,0.744444444,0.638888889,0.461111111,ZAB20_1_7.5_17.5_sub3,149.28
2490,1335,80.1,2.261111111,12.37777778,1.827777778,0.6,0.066666667,0.038888889,0.922222222,0.094444444,0.133333333,1.116666667,0.827777778,0.605555556,0.433333333,ZAB20_1_7.5_17.5_sub3,149.34
2491,1336,80.16,2.261111111,11.91666667,1.966666667,0.627777778,0.038888889,0.027777778,0.944444444,0.122222222,0.133333333,1.166666667,0.8,0.661111111,0.461111111,ZAB20_1_7.5_17.5_sub3,149.4
2492,1337,80.22,2.505555556,12.01666667,1.766666667,0.711111111,0.044444444,0.05,0.927777778,0.1,0.122222222,1.15,0.722222222,0.655555556,0.433333333,ZAB20_1_7.5_17.5_sub3,149.46
2493,1338,80.28,2.461111111,11.05555556,1.666666667,0.816666667,0.033333333,0.05,0.916666667,0.077777778,0.138888889,1.166666667,0.777777778,0.677777778,0.444444444,ZAB20_1_7.5_17.5_sub3,149.52
2494,1339,80.34,2.144444444,10.26666667,1.405555556,1.077777778,0.055555556,0.044444444,0.827777778,0.1,0.116666667,1.255555556,0.8,0.711111111,0.472222222,ZAB20_1_7.5_17.5_sub3,149.58
2495,1340,80.4,2.094444444,9.2,1.394444444,1.205555556,0.033333333,0.027777778,0.794444444,0.094444444,0.116666667,1.244444444,0.772222222,0.672222222,0.494444444,ZAB20_1_7.5_17.5_sub3,149.64
2496,1341,80.46,1.572222222,8.1,1.338888889,1.283333333,0.033333333,0.055555556,0.65,0.083333333,0.105555556,1.144444444,0.816666667,0.716666667,0.505555556,ZAB20_1_7.5_17.5_sub3,149.7
2497,1342,80.52,1.394444444,6.177777778,1.222222222,1.516666667,0.038888889,0.055555556,0.505555556,0.1,0.144444444,1.361111111,0.827777778,0.655555556,0.494444444,ZAB20_1_7.5_17.5_sub3,149.76
2498,1343,80.58,1.055555556,5.338888889,1.111111111,1.755555556,0.038888889,0.05,0.388888889,0.066666667,0.1,1.266666667,0.961111111,0.744444444,0.516666667,ZAB20_1_7.5_17.5_sub3,149.82
2499,1344,80.64,0.911111111,4.538888889,1.005555556,1.705555556,0.022222222,0.027777778,0.272222222,0.044444444,0.094444444,1.25,0.877777778,0.727777778,0.577777778,ZAB20_1_7.5_17.5_sub3,149.88
2500,1345,80.7,0.777777778,4.122222222,0.85,1.738888889,0.022222222,0.027777778,0.238888889,0.038888889,0.094444444,1.288888889,1.011111111,0.727777778,0.555555556,ZAB20_1_7.5_17.5_sub3,149.94
2501,1346,80.76,0.683333333,4.161111111,0.833333333,1.777777778,0.038888889,0.044444444,0.294444444,0.066666667,0.1,1.211111111,0.861111111,0.722222222,0.516666667,ZAB20_1_7.5_17.5_sub3,150
2502,1347,80.82,0.955555556,4.744444444,0.916666667,1.633333333,0.022222222,0.055555556,0.327777778,0.083333333,0.083333333,1.25,0.883333333,0.716666667,0.55,ZAB20_1_7.5_17.5_sub3,150.06
2503,1348,80.88,0.938888889,5.583333333,0.944444444,1.422222222,0.033333333,0.033333333,0.4,0.066666667,0.1,1.205555556,0.822222222,0.7,0.461111111,ZAB20_1_7.5_17.5_sub3,150.12
2504,1349,80.94,0.605555556,6.655555556,0.927777778,1.422222222,0.033333333,0.022222222,0.444444444,0.055555556,0.083333333,1.155555556,0.883333333,0.716666667,0.533333333,ZAB20_1_7.5_17.5_sub3,150.18
2505,1350,81,0.672222222,7.377777778,0.861111111,1.638888889,0.027777778,0.027777778,0.572222222,0.088888889,0.116666667,1.111111111,0.9,0.655555556,0.477777778,ZAB20_1_7.5_17.5_sub3,150.24
2506,1351,81.06,0.783333333,9.188888889,0.911111111,1.616666667,0.016666667,0.044444444,0.616666667,0.083333333,0.111111111,1.188888889,0.894444444,0.661111111,0.522222222,ZAB20_1_7.5_17.5_sub3,150.3
2507,1352,81.12,0.883333333,9.35,1.016666667,1.483333333,0.005555556,0.038888889,0.605555556,0.066666667,0.116666667,1.111111111,0.905555556,0.677777778,0.45,ZAB20_1_7.5_17.5_sub3,150.36
2508,1353,81.18,1.9,9.883333333,1.072222222,1.622222222,0.061111111,0.05,0.638888889,0.061111111,0.116666667,1.177777778,0.844444444,0.694444444,0.494444444,ZAB20_1_7.5_17.5_sub3,150.42
2509,1354,81.24,2.944444444,10.45555556,1.216666667,1.411111111,0.044444444,0.038888889,0.683333333,0.105555556,0.094444444,1.094444444,0.766666667,0.744444444,0.422222222,ZAB20_1_7.5_17.5_sub3,150.48
2510,1355,81.3,1.983333333,11.26666667,1.077777778,1.383333333,0.055555556,0.027777778,0.772222222,0.072222222,0.111111111,1.088888889,0.866666667,0.7,0.477777778,ZAB20_1_7.5_17.5_sub3,150.54
2511,1356,81.36,1.155555556,11.1,1.077777778,1.227777778,0.027777778,0.027777778,0.75,0.083333333,0.1,1.077777778,0.827777778,0.638888889,0.494444444,ZAB20_1_7.5_17.5_sub3,150.6
2512,1357,81.42,1.144444444,10.35555556,1.127777778,1.144444444,0.027777778,0.038888889,0.677777778,0.083333333,0.116666667,1.105555556,0.705555556,0.633333333,0.466666667,ZAB20_1_7.5_17.5_sub3,150.66
2513,1358,81.48,0.983333333,8.161111111,0.872222222,1.261111111,0.033333333,0.055555556,0.638888889,0.083333333,0.094444444,1.011111111,0.783333333,0.622222222,0.488888889,ZAB20_1_7.5_17.5_sub3,150.72
2514,1359,81.54,0.805555556,6.461111111,0.838888889,1.194444444,0.027777778,0.05,0.588888889,0.111111111,0.072222222,1.05,0.772222222,0.594444444,0.477777778,ZAB20_1_7.5_17.5_sub3,150.78
2515,1360,81.6,0.827777778,7.194444444,0.85,1.233333333,0.027777778,0.038888889,0.466666667,0.127777778,0.1,1.061111111,0.705555556,0.683333333,0.472222222,ZAB20_1_7.5_17.5_sub3,150.84
2516,1361,81.66,1.472222222,9.555555556,1.3,1.111111111,0.022222222,0.044444444,0.766666667,0.094444444,0.116666667,1.111111111,0.733333333,0.611111111,0.488888889,ZAB20_1_7.5_17.5_sub3,150.9
2517,1362,81.72,2.238888889,11.36111111,1.561111111,0.877777778,0.055555556,0.027777778,0.95,0.105555556,0.105555556,1.016666667,0.75,0.638888889,0.444444444,ZAB20_1_7.5_17.5_sub3,150.96
2518,1363,81.78,2.8,11.03888889,1.883333333,0.966666667,0.033333333,0.05,0.9,0.105555556,0.1,1.077777778,0.777777778,0.644444444,0.483333333,ZAB20_1_7.5_17.5_sub3,151.02
2519,1364,81.84,2.788888889,11.16111111,1.877777778,0.938888889,0.038888889,0.033333333,0.827777778,0.1,0.116666667,1.011111111,0.727777778,0.577777778,0.411111111,ZAB20_1_7.5_17.5_sub3,151.08
2520,1365,81.9,3.388888889,10.52777778,1.994444444,1.05,0.072222222,0.061111111,0.761111111,0.161111111,0.166666667,1.022222222,0.7,0.583333333,0.438888889,ZAB20_1_7.5_17.5_sub3,151.14
2521,1366,81.96,3.188888889,8.977777778,2.066666667,1.1,0.044444444,0.055555556,0.616666667,0.183333333,0.144444444,0.988888889,0.75,0.6,0.472222222,ZAB20_1_7.5_17.5_sub3,151.2
2522,1367,82.02,3.794444444,8.005555556,2.188888889,1.177777778,0.061111111,0.077777778,0.566666667,0.188888889,0.127777778,1,0.672222222,0.583333333,0.444444444,ZAB20_1_7.5_17.5_sub3,151.26
2523,1368,82.08,4.238888889,7.3,1.85,1.227777778,0.038888889,0.083333333,0.494444444,0.194444444,0.111111111,0.938888889,0.766666667,0.6,0.438888889,ZAB20_1_7.5_17.5_sub3,151.32
2524,1369,82.14,4.1,7.405555556,1.655555556,1.127777778,0.061111111,0.072222222,0.555555556,0.211111111,0.15,1.088888889,0.661111111,0.594444444,0.45,ZAB20_1_7.5_17.5_sub3,151.38
2525,1370,82.2,3.866666667,7.594444444,1.305555556,1.427777778,0.061111111,0.077777778,0.538888889,0.15,0.15,1.011111111,0.716666667,0.622222222,0.477777778,ZAB20_1_7.5_17.5_sub3,151.44
2526,1371,82.26,3.738888889,7.35,1.138888889,1.522222222,0.061111111,0.088888889,0.544444444,0.172222222,0.144444444,1.038888889,0.666666667,0.605555556,0.416666667,ZAB20_1_7.5_17.5_sub3,151.5
2527,1372,82.32,4.055555556,6.794444444,1.011111111,1.511111111,0.061111111,0.088888889,0.422222222,0.161111111,0.138888889,0.95,0.672222222,0.538888889,0.466666667,ZAB20_1_7.5_17.5_sub3,151.56
2528,1373,82.38,4.316666667,6.716666667,0.977777778,1.455555556,0.077777778,0.111111111,0.455555556,0.211111111,0.205555556,1.022222222,0.738888889,0.605555556,0.427777778,ZAB20_1_7.5_17.5_sub3,151.62
2529,1374,82.44,4.472222222,6.683333333,0.894444444,1.4,0.072222222,0.088888889,0.422222222,0.238888889,0.216666667,1.077777778,0.705555556,0.638888889,0.5,ZAB20_1_7.5_17.5_sub3,151.68
2530,1375,82.5,4.811111111,6.555555556,0.994444444,1.527777778,0.061111111,0.083333333,0.416666667,0.227777778,0.172222222,0.938888889,0.744444444,0.616666667,0.466666667,ZAB20_1_7.5_17.5_sub3,151.74
2531,1376,82.56,4.872222222,6.788888889,1.033333333,1.383333333,0.072222222,0.088888889,0.416666667,0.288888889,0.216666667,1.072222222,0.733333333,0.494444444,0.466666667,ZAB20_1_7.5_17.5_sub3,151.8
2532,1377,82.62,4.9,7.4,0.922222222,1.255555556,0.055555556,0.094444444,0.444444444,0.283333333,0.205555556,0.894444444,0.733333333,0.527777778,0.383333333,ZAB20_1_7.5_17.5_sub3,151.86
2533,1378,82.68,5.411111111,7.688888889,0.922222222,1.077777778,0.077777778,0.1,0.505555556,0.322222222,0.233333333,1.027777778,0.688888889,0.561111111,0.494444444,ZAB20_1_7.5_17.5_sub3,151.92
2534,1379,82.74,5.433333333,8.311111111,0.944444444,0.794444444,0.072222222,0.088888889,0.622222222,0.277777778,0.211111111,1.016666667,0.655555556,0.522222222,0.444444444,ZAB20_1_7.5_17.5_sub3,151.98
2535,1380,82.8,5.2,8.861111111,0.961111111,0.755555556,0.072222222,0.083333333,0.783333333,0.216666667,0.216666667,0.977777778,0.716666667,0.538888889,0.416666667,ZAB20_1_7.5_17.5_sub3,152.04
2536,1381,82.86,4.561111111,9.005555556,0.944444444,0.744444444,0.094444444,0.077777778,0.761111111,0.266666667,0.2,0.994444444,0.705555556,0.566666667,0.422222222,ZAB20_1_7.5_17.5_sub3,152.1
2537,1382,82.92,4.322222222,9.083333333,0.9,0.755555556,0.05,0.066666667,0.683333333,0.233333333,0.183333333,0.933333333,0.755555556,0.5,0.411111111,ZAB20_1_7.5_17.5_sub3,152.16
2538,1383,82.98,4.75,9.283333333,0.866666667,0.805555556,0.077777778,0.094444444,0.705555556,0.227777778,0.183333333,0.988888889,0.733333333,0.588888889,0.505555556,ZAB20_1_7.5_17.5_sub3,152.22
2539,1384,83.04,4.655555556,9.561111111,0.888888889,0.7,0.066666667,0.083333333,0.7,0.227777778,0.211111111,1.022222222,0.7,0.538888889,0.438888889,ZAB20_1_7.5_17.5_sub3,152.28
2540,1385,83.1,5.055555556,9.744444444,0.794444444,0.683333333,0.088888889,0.05,0.672222222,0.205555556,0.177777778,0.972222222,0.65,0.611111111,0.444444444,ZAB20_1_7.5_17.5_sub3,152.34
2541,1386,83.16,5.355555556,9.35,0.933333333,0.611111111,0.05,0.088888889,0.644444444,0.155555556,0.144444444,1.066666667,0.744444444,0.55,0.472222222,ZAB20_1_7.5_17.5_sub3,152.4
2542,1387,83.22,5.372222222,9.116666667,0.872222222,0.583333333,0.055555556,0.061111111,0.666666667,0.177777778,0.172222222,1.072222222,0.727777778,0.561111111,0.461111111,ZAB20_1_7.5_17.5_sub3,152.46
2543,1388,83.28,5.411111111,9.422222222,0.905555556,0.533333333,0.066666667,0.072222222,0.622222222,0.15,0.155555556,1.061111111,0.722222222,0.6,0.433333333,ZAB20_1_7.5_17.5_sub3,152.52
2544,1389,83.34,3.966666667,10.1,0.888888889,0.483333333,0.061111111,0.044444444,0.638888889,0.144444444,0.166666667,0.994444444,0.722222222,0.616666667,0.427777778,ZAB20_1_7.5_17.5_sub3,152.58
2545,1390,83.4,3.183333333,10.25,0.777777778,0.538888889,0.044444444,0.05,0.711111111,0.138888889,0.166666667,1.055555556,0.777777778,0.616666667,0.472222222,ZAB20_1_7.5_17.5_sub3,152.64
2546,1391,83.46,3.116666667,10.64444444,0.894444444,0.544444444,0.044444444,0.055555556,0.722222222,0.161111111,0.133333333,1.055555556,0.744444444,0.638888889,0.45,ZAB20_1_7.5_17.5_sub3,152.7
2547,1392,83.52,2.588888889,10.72777778,0.827777778,0.55,0.044444444,0.038888889,0.677777778,0.144444444,0.144444444,1.033333333,0.794444444,0.683333333,0.377777778,ZAB20_1_7.5_17.5_sub3,152.76
2548,1393,83.58,2.383333333,11.43888889,0.738888889,0.538888889,0.027777778,0.061111111,0.738888889,0.188888889,0.15,1.061111111,0.816666667,0.666666667,0.438888889,ZAB20_1_7.5_17.5_sub3,152.82
2549,1394,83.64,2.45,12.17777778,0.805555556,0.655555556,0.055555556,0.072222222,0.761111111,0.161111111,0.172222222,1.022222222,0.822222222,0.644444444,0.477777778,ZAB20_1_7.5_17.5_sub3,152.88
2550,1395,83.7,2.638888889,12.07222222,0.766666667,0.544444444,0.044444444,0.044444444,0.966666667,0.172222222,0.188888889,1.088888889,0.844444444,0.633333333,0.466666667,ZAB20_1_7.5_17.5_sub3,152.94
2551,1396,83.76,2.666666667,12.65555556,0.783333333,0.505555556,0.044444444,0.05,1.022222222,0.138888889,0.172222222,1.138888889,0.805555556,0.711111111,0.422222222,ZAB20_1_7.5_17.5_sub3,153
2552,1397,83.82,1.9,13.39444444,0.733333333,0.5,0.05,0.05,0.938888889,0.161111111,0.127777778,1.122222222,0.766666667,0.622222222,0.505555556,ZAB20_1_7.5_17.5_sub3,153.06
2553,1398,83.88,1.988888889,13.53888889,0.805555556,0.505555556,0.027777778,0.038888889,0.938888889,0.127777778,0.155555556,1.061111111,0.811111111,0.644444444,0.472222222,ZAB20_1_7.5_17.5_sub3,153.12
